timestamp,is_anomaly
1426635173,FALSE
1426635473,FALSE
1426635773,FALSE
1426636073,FALSE
1426636373,FALSE
1426636673,FALSE
1426636973,FALSE
1426637273,FALSE
1426637573,FALSE
1426637873,FALSE
1426638173,FALSE
1426638473,FALSE
1426638773,FALSE
1426639073,FALSE
1426639373,FALSE
1426639673,FALSE
1426639973,FALSE
1426640273,FALSE
1426640573,FALSE
1426640873,FALSE
1426641173,FALSE
1426641473,FALSE
1426641773,FALSE
1426642073,FALSE
1426642373,FALSE
1426642673,FALSE
1426642973,FALSE
1426643273,FALSE
1426643573,FALSE
1426643873,FALSE
1426644173,FALSE
1426644473,FALSE
1426644773,FALSE
1426645073,FALSE
1426645373,FALSE
1426645673,FALSE
1426645973,FALSE
1426646273,TRUE
1426646573,FALSE
1426646873,FALSE
1426647173,FALSE
1426647473,FALSE
1426647773,FALSE
1426648073,FALSE
1426648373,FALSE
1426648673,FALSE
1426648973,FALSE
1426649273,FALSE
1426649573,FALSE
1426649873,FALSE
1426650173,FALSE
1426650473,FALSE
1426650773,FALSE
1426651073,FALSE
1426651373,FALSE
1426651673,FALSE
1426651973,FALSE
1426652273,FALSE
1426652573,FALSE
1426652873,FALSE
1426653173,FALSE
1426653473,FALSE
1426653773,FALSE
1426654073,FALSE
1426654373,FALSE
1426654673,FALSE
1426654973,FALSE
1426655273,FALSE
1426655573,FALSE
1426655873,FALSE
1426656173,FALSE
1426656473,FALSE
1426656773,FALSE
1426657073,FALSE
1426657373,FALSE
1426657673,FALSE
1426657973,TRUE
1426658273,FALSE
1426658573,FALSE
1426658873,FALSE
1426659173,FALSE
1426659473,FALSE
1426659773,FALSE
1426660073,FALSE
1426660373,FALSE
1426660673,FALSE
1426660973,FALSE
1426661273,FALSE
1426661573,FALSE
1426661873,FALSE
1426662173,FALSE
1426662473,FALSE
1426662773,FALSE
1426663073,FALSE
1426663373,FALSE
1426663673,FALSE
1426663973,FALSE
1426664273,FALSE
1426664573,FALSE
1426664873,FALSE
1426665173,FALSE
1426665473,FALSE
1426665773,FALSE
1426666073,FALSE
1426666373,FALSE
1426666673,FALSE
1426666973,FALSE
1426667273,FALSE
1426667573,FALSE
1426667873,FALSE
1426668173,FALSE
1426668473,FALSE
1426668773,FALSE
1426669073,FALSE
1426669373,FALSE
1426669673,FALSE
1426669973,FALSE
1426670273,FALSE
1426670573,FALSE
1426670873,FALSE
1426671173,FALSE
1426671473,FALSE
1426671773,FALSE
1426672073,FALSE
1426672373,FALSE
1426672673,FALSE
1426672973,FALSE
1426673273,FALSE
1426673573,FALSE
1426673873,FALSE
1426674173,FALSE
1426674473,FALSE
1426674773,FALSE
1426675073,FALSE
1426675373,FALSE
1426675673,FALSE
1426675973,FALSE
1426676273,FALSE
1426676573,FALSE
1426676873,FALSE
1426677173,FALSE
1426677473,FALSE
1426677773,FALSE
1426678073,FALSE
1426678373,FALSE
1426678673,FALSE
1426678973,FALSE
1426679273,FALSE
1426679573,FALSE
1426679873,FALSE
1426680173,FALSE
1426680473,FALSE
1426680773,FALSE
1426681073,FALSE
1426681373,FALSE
1426681673,FALSE
1426681973,FALSE
1426682273,FALSE
1426682573,FALSE
1426682873,FALSE
1426683173,FALSE
1426683473,FALSE
1426683773,FALSE
1426684073,FALSE
1426684373,FALSE
1426684673,FALSE
1426684973,FALSE
1426685273,FALSE
1426685573,FALSE
1426685873,FALSE
1426686173,FALSE
1426686473,FALSE
1426686773,FALSE
1426687073,FALSE
1426687373,FALSE
1426687673,FALSE
1426687973,FALSE
1426688273,FALSE
1426688573,FALSE
1426688873,FALSE
1426689173,FALSE
1426689473,FALSE
1426689773,FALSE
1426690073,FALSE
1426690373,FALSE
1426690673,FALSE
1426690973,FALSE
1426691273,FALSE
1426691573,FALSE
1426691873,FALSE
1426692173,FALSE
1426692473,FALSE
1426692773,FALSE
1426693073,FALSE
1426693373,FALSE
1426693673,FALSE
1426693973,FALSE
1426694273,FALSE
1426694573,FALSE
1426694873,FALSE
1426695173,FALSE
1426695473,FALSE
1426695773,FALSE
1426696073,FALSE
1426696373,FALSE
1426696673,FALSE
1426696973,FALSE
1426697273,FALSE
1426697573,FALSE
1426697873,FALSE
1426698173,FALSE
1426698473,FALSE
1426698773,FALSE
1426699073,FALSE
1426699373,FALSE
1426699673,FALSE
1426699973,FALSE
1426700273,FALSE
1426700573,FALSE
1426700873,FALSE
1426701173,FALSE
1426701473,FALSE
1426701773,FALSE
1426702073,FALSE
1426702373,FALSE
1426702673,FALSE
1426702973,FALSE
1426703273,FALSE
1426703573,FALSE
1426703873,FALSE
1426704173,FALSE
1426704473,FALSE
1426704773,FALSE
1426705073,FALSE
1426705373,FALSE
1426705673,FALSE
1426705973,FALSE
1426706273,TRUE
1426706573,FALSE
1426706873,FALSE
1426707173,FALSE
1426707473,FALSE
1426707773,FALSE
1426708073,FALSE
1426708373,FALSE
1426708673,FALSE
1426708973,FALSE
1426709273,FALSE
1426709573,FALSE
1426709873,FALSE
1426710173,FALSE
1426710473,FALSE
1426710773,FALSE
1426711073,FALSE
1426711373,FALSE
1426711673,FALSE
1426711973,FALSE
1426712273,FALSE
1426712573,FALSE
1426712873,FALSE
1426713173,FALSE
1426713473,FALSE
1426713773,FALSE
1426714073,FALSE
1426714373,FALSE
1426714673,FALSE
1426714973,TRUE
1426715273,FALSE
1426715573,FALSE
1426715873,FALSE
1426716173,FALSE
1426716473,FALSE
1426716773,FALSE
1426717073,FALSE
1426717373,FALSE
1426717673,FALSE
1426717973,FALSE
1426718273,FALSE
1426718573,FALSE
1426718873,FALSE
1426719173,FALSE
1426719473,FALSE
1426719773,FALSE
1426720073,FALSE
1426720373,FALSE
1426720673,FALSE
1426720973,FALSE
1426721273,FALSE
1426721573,FALSE
1426721873,FALSE
1426722173,FALSE
1426722473,FALSE
1426722773,FALSE
1426723073,TRUE
1426723373,FALSE
1426723673,FALSE
1426723973,FALSE
1426724273,FALSE
1426724573,FALSE
1426724873,FALSE
1426725173,FALSE
1426725473,FALSE
1426725773,FALSE
1426726073,FALSE
1426726373,TRUE
1426726673,FALSE
1426726973,FALSE
1426727273,FALSE
1426727573,FALSE
1426727873,FALSE
1426728173,FALSE
1426728473,FALSE
1426728773,FALSE
1426729073,FALSE
1426729373,FALSE
1426729673,FALSE
1426729973,FALSE
1426730273,FALSE
1426730573,TRUE
1426730873,FALSE
1426731173,FALSE
1426731473,FALSE
1426731773,FALSE
1426732073,FALSE
1426732373,FALSE
1426732673,FALSE
1426732973,FALSE
1426733273,FALSE
1426733573,FALSE
1426733873,FALSE
1426734173,FALSE
1426734473,FALSE
1426734773,FALSE
1426735073,FALSE
1426735373,FALSE
1426735673,FALSE
1426735973,FALSE
1426736273,FALSE
1426736573,FALSE
1426736873,FALSE
1426737173,FALSE
1426737473,FALSE
1426737773,FALSE
1426738073,FALSE
1426738373,FALSE
1426738673,FALSE
1426738973,FALSE
1426739273,FALSE
1426739573,FALSE
1426739873,FALSE
1426740173,FALSE
1426740473,FALSE
1426740773,FALSE
1426741073,FALSE
1426741373,FALSE
1426741673,FALSE
1426741973,FALSE
1426742273,FALSE
1426742573,TRUE
1426742873,FALSE
1426743173,FALSE
1426743473,FALSE
1426743773,FALSE
1426744073,TRUE
1426744373,FALSE
1426744673,FALSE
1426744973,FALSE
1426745273,FALSE
1426745573,FALSE
1426745873,FALSE
1426746173,TRUE
1426746473,FALSE
1426746773,FALSE
1426747073,FALSE
1426747373,FALSE
1426747673,FALSE
1426747973,FALSE
1426748273,FALSE
1426748573,FALSE
1426748873,FALSE
1426749173,FALSE
1426749473,FALSE
1426749773,TRUE
1426750073,FALSE
1426750373,FALSE
1426750673,FALSE
1426750973,FALSE
1426751273,FALSE
1426751573,FALSE
1426751873,FALSE
1426752173,FALSE
1426752473,FALSE
1426752773,FALSE
1426753073,FALSE
1426753373,FALSE
1426753673,FALSE
1426753973,TRUE
1426754273,FALSE
1426754573,FALSE
1426754873,FALSE
1426755173,FALSE
1426755473,FALSE
1426755773,FALSE
1426756073,FALSE
1426756373,FALSE
1426756673,FALSE
1426756973,FALSE
1426757273,FALSE
1426757573,FALSE
1426757873,FALSE
1426758173,FALSE
1426758473,FALSE
1426758773,FALSE
1426759073,FALSE
1426759373,FALSE
1426759673,FALSE
1426759973,FALSE
1426760273,FALSE
1426760573,FALSE
1426760873,FALSE
1426761173,FALSE
1426761473,FALSE
1426761773,FALSE
1426762073,FALSE
1426762373,FALSE
1426762673,FALSE
1426762973,FALSE
1426763273,FALSE
1426763573,FALSE
1426763873,FALSE
1426764173,FALSE
1426764473,FALSE
1426764773,FALSE
1426765073,FALSE
1426765373,TRUE
1426765673,FALSE
1426765973,FALSE
1426766273,FALSE
1426766573,FALSE
1426766873,FALSE
1426767173,FALSE
1426767473,FALSE
1426767773,FALSE
1426768073,FALSE
1426768373,FALSE
1426768673,FALSE
1426768973,FALSE
1426769273,FALSE
1426769573,FALSE
1426769873,FALSE
1426770173,FALSE
1426770473,FALSE
1426770773,TRUE
1426771073,FALSE
1426771373,FALSE
1426771673,FALSE
1426771973,FALSE
1426772273,FALSE
1426772573,FALSE
1426772873,FALSE
1426773173,FALSE
1426773473,FALSE
1426773773,FALSE
1426774073,FALSE
1426774373,FALSE
1426774673,TRUE
1426774973,FALSE
1426775273,FALSE
1426775573,FALSE
1426775873,FALSE
1426776173,FALSE
1426776473,FALSE
1426776773,FALSE
1426777073,TRUE
1426777373,TRUE
1426777673,FALSE
1426777973,FALSE
1426778273,FALSE
1426778573,FALSE
1426778873,FALSE
1426779173,FALSE
1426779473,FALSE
1426779773,FALSE
1426780073,TRUE
1426780373,FALSE
1426780673,FALSE
1426780973,FALSE
1426781273,FALSE
1426781573,FALSE
1426781873,FALSE
1426782173,FALSE
1426782473,FALSE
1426782773,FALSE
1426783073,FALSE
1426783373,FALSE
1426783673,FALSE
1426783973,FALSE
1426784273,FALSE
1426784573,FALSE
1426784873,FALSE
1426785173,FALSE
1426785473,FALSE
1426785773,FALSE
1426786073,FALSE
1426786373,FALSE
1426786673,FALSE
1426786973,FALSE
1426787273,FALSE
1426787573,TRUE
1426787873,FALSE
1426788173,FALSE
1426788473,FALSE
1426788773,FALSE
1426789073,FALSE
1426789373,FALSE
1426789673,FALSE
1426789973,FALSE
1426790273,FALSE
1426790573,FALSE
1426790873,FALSE
1426791173,FALSE
1426791473,FALSE
1426791773,FALSE
1426792073,FALSE
1426792373,FALSE
1426792673,FALSE
1426792973,FALSE
1426793273,FALSE
1426793573,FALSE
1426793873,FALSE
1426794173,FALSE
1426794473,FALSE
1426794773,FALSE
1426795073,FALSE
1426795373,FALSE
1426795673,FALSE
1426795973,FALSE
1426796273,FALSE
1426796573,FALSE
1426796873,FALSE
1426797173,FALSE
1426797473,FALSE
1426797773,FALSE
1426798073,FALSE
1426798373,FALSE
1426798673,FALSE
1426798973,FALSE
1426799273,FALSE
1426799573,FALSE
1426799873,FALSE
1426800173,FALSE
1426800473,FALSE
1426800773,FALSE
1426801073,FALSE
1426801373,FALSE
1426801673,FALSE
1426801973,FALSE
1426802273,FALSE
1426802573,FALSE
1426802873,FALSE
1426803173,FALSE
1426803473,FALSE
1426803773,FALSE
1426804073,FALSE
1426804373,FALSE
1426804673,FALSE
1426804973,FALSE
1426805273,FALSE
1426805573,FALSE
1426805873,FALSE
1426806173,FALSE
1426806473,FALSE
1426806773,FALSE
1426807073,FALSE
1426807373,FALSE
1426807673,FALSE
1426807973,FALSE
1426808273,FALSE
1426808573,FALSE
1426808873,FALSE
1426809173,FALSE
1426809473,FALSE
1426809773,FALSE
1426810073,FALSE
1426810373,FALSE
1426810673,FALSE
1426810973,FALSE
1426811273,FALSE
1426811573,FALSE
1426811873,FALSE
1426812173,FALSE
1426812473,FALSE
1426812773,TRUE
1426813073,TRUE
1426813373,FALSE
1426813673,FALSE
1426813973,FALSE
1426814273,FALSE
1426814573,FALSE
1426814873,FALSE
1426815173,FALSE
1426815473,FALSE
1426815773,FALSE
1426816073,FALSE
1426816373,FALSE
1426816673,FALSE
1426816973,FALSE
1426817273,FALSE
1426817573,FALSE
1426817873,FALSE
1426818173,FALSE
1426818473,FALSE
1426818773,FALSE
1426819073,FALSE
1426819373,FALSE
1426819673,FALSE
1426819973,FALSE
1426820273,FALSE
1426820573,FALSE
1426820873,FALSE
1426821173,FALSE
1426821473,FALSE
1426821773,FALSE
1426822073,FALSE
1426822373,FALSE
1426822673,FALSE
1426822973,FALSE
1426823273,FALSE
1426823573,FALSE
1426823873,FALSE
1426824173,FALSE
1426824473,FALSE
1426824773,TRUE
1426825073,TRUE
1426825373,FALSE
1426825673,FALSE
1426825973,FALSE
1426826273,FALSE
1426826573,FALSE
1426826873,FALSE
1426827173,FALSE
1426827473,FALSE
1426827773,FALSE
1426828073,FALSE
1426828373,FALSE
1426828673,FALSE
1426828973,FALSE
1426829273,FALSE
1426829573,FALSE
1426829873,FALSE
1426830173,FALSE
1426830473,FALSE
1426830773,FALSE
1426831073,FALSE
1426831373,FALSE
1426831673,FALSE
1426831973,FALSE
1426832273,FALSE
1426832573,FALSE
1426832873,FALSE
1426833173,FALSE
1426833473,FALSE
1426833773,FALSE
1426834073,FALSE
1426834373,FALSE
1426834673,FALSE
1426834973,FALSE
1426835273,FALSE
1426835573,FALSE
1426835873,FALSE
1426836173,FALSE
1426836473,FALSE
1426836773,FALSE
1426837073,FALSE
1426837373,FALSE
1426837673,FALSE
1426837973,FALSE
1426838273,FALSE
1426838573,FALSE
1426838873,FALSE
1426839173,FALSE
1426839473,FALSE
1426839773,FALSE
1426840073,FALSE
1426840373,FALSE
1426840673,FALSE
1426840973,FALSE
1426841273,FALSE
1426841573,FALSE
1426841873,FALSE
1426842173,FALSE
1426842473,FALSE
1426842773,FALSE
1426843073,FALSE
1426843373,FALSE
1426843673,FALSE
1426843973,FALSE
1426844273,FALSE
1426844573,FALSE
1426844873,FALSE
1426845173,FALSE
1426845473,TRUE
1426845773,FALSE
1426846073,FALSE
1426846373,FALSE
1426846673,FALSE
1426846973,FALSE
1426847273,FALSE
1426847573,FALSE
1426847873,FALSE
1426848173,FALSE
1426848473,FALSE
1426848773,FALSE
1426849073,FALSE
1426849373,FALSE
1426849673,TRUE
1426849973,FALSE
1426850273,FALSE
1426850573,FALSE
1426850873,FALSE
1426851173,FALSE
1426851473,FALSE
1426851773,FALSE
1426852073,FALSE
1426852373,FALSE
1426852673,FALSE
1426852973,FALSE
1426853273,FALSE
1426853573,FALSE
1426853873,FALSE
1426854173,FALSE
1426854473,FALSE
1426854773,FALSE
1426855073,FALSE
1426855373,FALSE
1426855673,FALSE
1426855973,FALSE
1426856273,FALSE
1426856573,FALSE
1426856873,FALSE
1426857173,FALSE
1426857473,FALSE
1426857773,FALSE
1426858073,FALSE
1426858373,FALSE
1426858673,FALSE
1426858973,FALSE
1426859273,FALSE
1426859573,FALSE
1426859873,FALSE
1426860173,FALSE
1426860473,FALSE
1426860773,FALSE
1426861073,FALSE
1426861373,FALSE
1426861673,FALSE
1426861973,FALSE
1426862273,FALSE
1426862573,FALSE
1426862873,FALSE
1426863173,FALSE
1426863473,FALSE
1426863773,FALSE
1426864073,FALSE
1426864373,FALSE
1426864673,FALSE
1426864973,FALSE
1426865273,FALSE
1426865573,FALSE
1426865873,FALSE
1426866173,FALSE
1426866473,FALSE
1426866773,FALSE
1426867073,FALSE
1426867373,FALSE
1426867673,FALSE
1426867973,FALSE
1426868273,FALSE
1426868573,FALSE
1426868873,FALSE
1426869173,FALSE
1426869473,FALSE
1426869773,FALSE
1426870073,FALSE
1426870373,FALSE
1426870673,FALSE
1426870973,FALSE
1426871273,FALSE
1426871573,FALSE
1426871873,FALSE
1426872173,FALSE
1426872473,FALSE
1426872773,FALSE
1426873073,FALSE
1426873373,FALSE
1426873673,FALSE
1426873973,FALSE
1426874273,FALSE
1426874573,FALSE
1426874873,FALSE
1426875173,FALSE
1426875473,FALSE
1426875773,FALSE
1426876073,FALSE
1426876373,FALSE
1426876673,FALSE
1426876973,FALSE
1426877273,FALSE
1426877573,FALSE
1426877873,FALSE
1426878173,FALSE
1426878473,FALSE
1426878773,FALSE
1426879073,TRUE
1426879373,FALSE
1426879673,FALSE
1426879973,FALSE
1426880273,FALSE
1426880573,FALSE
1426880873,TRUE
1426881173,FALSE
1426881473,FALSE
1426881773,FALSE
1426882073,FALSE
1426882373,FALSE
1426882673,TRUE
1426882973,FALSE
1426883273,FALSE
1426883573,FALSE
1426883873,FALSE
1426884173,FALSE
1426884473,FALSE
1426884773,FALSE
1426885073,FALSE
1426885373,FALSE
1426885673,FALSE
1426885973,FALSE
1426886273,FALSE
1426886573,FALSE
1426886873,FALSE
1426887173,FALSE
1426887473,TRUE
1426887773,FALSE
1426888073,FALSE
1426888373,FALSE
1426888673,FALSE
1426888973,FALSE
1426889273,FALSE
1426889573,FALSE
1426889873,FALSE
1426890173,FALSE
1426890473,FALSE
1426890773,FALSE
1426891073,FALSE
1426891373,FALSE
1426891673,FALSE
1426891973,FALSE
1426892273,FALSE
1426892573,FALSE
1426892873,FALSE
1426893173,FALSE
1426893473,FALSE
1426893773,FALSE
1426894073,FALSE
1426894373,FALSE
1426894673,FALSE
1426894973,FALSE
1426895273,FALSE
1426895573,FALSE
1426895873,FALSE
1426896173,FALSE
1426896473,FALSE
1426896773,FALSE
1426897073,FALSE
1426897373,FALSE
1426897673,FALSE
1426897973,FALSE
1426898273,FALSE
1426898573,FALSE
1426898873,FALSE
1426899173,FALSE
1426899473,FALSE
1426899773,FALSE
1426900073,FALSE
1426900373,FALSE
1426900673,FALSE
1426900973,FALSE
1426901273,FALSE
1426901573,FALSE
1426901873,FALSE
1426902173,FALSE
1426902473,FALSE
1426902773,FALSE
1426903073,FALSE
1426903373,FALSE
1426903673,FALSE
1426903973,FALSE
1426904273,FALSE
1426904573,FALSE
1426904873,FALSE
1426905173,FALSE
1426905473,FALSE
1426905773,FALSE
1426906073,FALSE
1426906373,FALSE
1426906673,FALSE
1426906973,FALSE
1426907273,FALSE
1426907573,FALSE
1426907873,FALSE
1426908173,FALSE
1426908473,FALSE
1426908773,FALSE
1426909073,FALSE
1426909373,FALSE
1426909673,FALSE
1426909973,FALSE
1426910273,FALSE
1426910573,FALSE
1426910873,FALSE
1426911173,FALSE
1426911473,FALSE
1426911773,FALSE
1426912073,FALSE
1426912373,FALSE
1426912673,FALSE
1426912973,FALSE
1426913273,FALSE
1426913573,FALSE
1426913873,FALSE
1426914173,FALSE
1426914473,FALSE
1426914773,FALSE
1426915073,FALSE
1426915373,FALSE
1426915673,FALSE
1426915973,FALSE
1426916273,FALSE
1426916573,FALSE
1426916873,FALSE
1426917173,FALSE
1426917473,FALSE
1426917773,FALSE
1426918073,FALSE
1426918373,FALSE
1426918673,FALSE
1426918973,FALSE
1426919273,FALSE
1426919573,FALSE
1426919873,FALSE
1426920173,FALSE
1426920473,FALSE
1426920773,FALSE
1426921073,FALSE
1426921373,FALSE
1426921673,FALSE
1426921973,FALSE
1426922273,FALSE
1426922573,FALSE
1426922873,FALSE
1426923173,FALSE
1426923473,FALSE
1426923773,FALSE
1426924073,FALSE
1426924373,FALSE
1426924673,FALSE
1426924973,FALSE
1426925273,FALSE
1426925573,FALSE
1426925873,FALSE
1426926173,FALSE
1426926473,FALSE
1426926773,FALSE
1426927073,FALSE
1426927373,FALSE
1426927673,FALSE
1426927973,FALSE
1426928273,FALSE
1426928573,FALSE
1426928873,FALSE
1426929173,FALSE
1426929473,FALSE
1426929773,FALSE
1426930073,FALSE
1426930373,FALSE
1426930673,FALSE
1426930973,FALSE
1426931273,FALSE
1426931573,FALSE
1426931873,FALSE
1426932173,FALSE
1426932473,FALSE
1426932773,FALSE
1426933073,FALSE
1426933373,FALSE
1426933673,FALSE
1426933973,FALSE
1426934273,FALSE
1426934573,FALSE
1426934873,FALSE
1426935173,FALSE
1426935473,FALSE
1426935773,FALSE
1426936073,FALSE
1426936373,FALSE
1426936673,FALSE
1426936973,FALSE
1426937273,FALSE
1426937573,FALSE
1426937873,FALSE
1426938173,FALSE
1426938473,FALSE
1426938773,FALSE
1426939073,FALSE
1426939373,FALSE
1426939673,FALSE
1426939973,FALSE
1426940273,FALSE
1426940573,FALSE
1426940873,FALSE
1426941173,FALSE
1426941473,FALSE
1426941773,FALSE
1426942073,FALSE
1426942373,FALSE
1426942673,FALSE
1426942973,FALSE
1426943273,FALSE
1426943573,FALSE
1426943873,FALSE
1426944173,FALSE
1426944473,FALSE
1426944773,FALSE
1426945073,FALSE
1426945373,TRUE
1426945673,FALSE
1426945973,FALSE
1426946273,TRUE
1426946573,TRUE
1426946873,FALSE
1426947173,FALSE
1426947473,FALSE
1426947773,FALSE
1426948073,FALSE
1426948373,FALSE
1426948673,FALSE
1426948973,FALSE
1426949273,FALSE
1426949573,FALSE
1426949873,FALSE
1426950173,TRUE
1426950473,FALSE
1426950773,FALSE
1426951073,FALSE
1426951373,FALSE
1426951673,FALSE
1426951973,FALSE
1426952273,FALSE
1426952573,FALSE
1426952873,FALSE
1426953173,FALSE
1426953473,FALSE
1426953773,FALSE
1426954073,FALSE
1426954373,FALSE
1426954673,FALSE
1426954973,FALSE
1426955273,FALSE
1426955573,FALSE
1426955873,FALSE
1426956173,FALSE
1426956473,FALSE
1426956773,FALSE
1426957073,FALSE
1426957373,FALSE
1426957673,FALSE
1426957973,FALSE
1426958273,FALSE
1426958573,FALSE
1426958873,FALSE
1426959173,FALSE
1426959473,FALSE
1426959773,FALSE
1426960073,FALSE
1426960373,FALSE
1426960673,FALSE
1426960973,FALSE
1426961273,FALSE
1426961573,FALSE
1426961873,FALSE
1426962173,FALSE
1426962473,FALSE
1426962773,FALSE
1426963073,FALSE
1426963373,FALSE
1426963673,FALSE
1426963973,FALSE
1426964273,FALSE
1426964573,FALSE
1426964873,FALSE
1426965173,FALSE
1426965473,FALSE
1426965773,FALSE
1426966073,FALSE
1426966373,FALSE
1426966673,FALSE
1426966973,FALSE
1426967273,FALSE
1426967573,FALSE
1426967873,FALSE
1426968173,FALSE
1426968473,TRUE
1426968773,FALSE
1426969073,FALSE
1426969373,TRUE
1426969673,FALSE
1426969973,FALSE
1426970273,FALSE
1426970573,FALSE
1426970873,FALSE
1426971173,FALSE
1426971473,FALSE
1426971773,FALSE
1426972073,FALSE
1426972373,FALSE
1426972673,FALSE
1426972973,FALSE
1426973273,FALSE
1426973573,FALSE
1426973873,FALSE
1426974173,FALSE
1426974473,FALSE
1426974773,FALSE
1426975073,FALSE
1426975373,FALSE
1426975673,FALSE
1426975973,FALSE
1426976273,FALSE
1426976573,FALSE
1426976873,FALSE
1426977173,TRUE
1426977473,FALSE
1426977773,FALSE
1426978073,FALSE
1426978373,FALSE
1426978673,FALSE
1426978973,FALSE
1426979273,FALSE
1426979573,TRUE
1426979873,FALSE
1426980173,FALSE
1426980473,FALSE
1426980773,FALSE
1426981073,FALSE
1426981373,FALSE
1426981673,FALSE
1426981973,FALSE
1426982273,FALSE
1426982573,FALSE
1426982873,FALSE
1426983173,FALSE
1426983473,FALSE
1426983773,FALSE
1426984073,FALSE
1426984373,FALSE
1426984673,FALSE
1426984973,FALSE
1426985273,FALSE
1426985573,FALSE
1426985873,FALSE
1426986173,FALSE
1426986473,FALSE
1426986773,FALSE
1426987073,FALSE
1426987373,FALSE
1426987673,FALSE
1426987973,FALSE
1426988273,FALSE
1426988573,FALSE
1426988873,FALSE
1426989173,FALSE
1426989473,FALSE
1426989773,FALSE
1426990073,FALSE
1426990373,FALSE
1426990673,FALSE
1426990973,FALSE
1426991273,FALSE
1426991573,FALSE
1426991873,FALSE
1426992173,TRUE
1426992473,FALSE
1426992773,FALSE
1426993073,FALSE
1426993373,FALSE
1426993673,FALSE
1426993973,FALSE
1426994273,FALSE
1426994573,FALSE
1426994873,FALSE
1426995173,FALSE
1426995473,FALSE
1426995773,FALSE
1426996073,FALSE
1426996373,FALSE
1426996673,FALSE
1426996973,FALSE
1426997273,FALSE
1426997573,FALSE
1426997873,FALSE
1426998173,FALSE
1426998473,FALSE
1426998773,FALSE
1426999073,FALSE
1426999373,FALSE
1426999673,FALSE
1426999973,FALSE
1427000273,FALSE
1427000573,FALSE
1427000873,FALSE
1427001173,FALSE
1427001473,FALSE
1427001773,FALSE
1427002073,FALSE
1427002373,FALSE
1427002673,FALSE
1427002973,FALSE
1427003273,FALSE
1427003573,FALSE
1427003873,FALSE
1427004173,FALSE
1427004473,FALSE
1427004773,FALSE
1427005073,FALSE
1427005373,FALSE
1427005673,FALSE
1427005973,FALSE
1427006273,FALSE
1427006573,FALSE
1427006873,FALSE
1427007173,FALSE
1427007473,FALSE
1427007773,FALSE
1427008073,FALSE
1427008373,FALSE
1427008673,FALSE
1427008973,FALSE
1427009273,FALSE
1427009573,TRUE
1427009873,FALSE
1427010173,FALSE
1427010473,FALSE
1427010773,FALSE
1427011073,FALSE
1427011373,FALSE
1427011673,FALSE
